Race 1,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,8,開心美麗(V375),潘明輝,呂健威,117,1123,11,-,99111,1.23.10,13
2,4,贏馬神器(A075),潘頓,葉楚航,131,1083,2,2-1月,8752,1.23.21,4
3,12,當旺財(V259),史卓豐,徐雨石,117,1073,4,2001/1/4,6873,1.23.32,10
4,2,葵涌老友(A012),田泰安,高伯新,132,1176,12,2001/1/2,101084,1.23.35,8.3
5,13,金叻星(S113),蔡明紹,告達理,116,1100,13,2001/3/4,1414145,1.23.39,22
6,7,帝聖寶貝(A059),李寶利,告東尼,127,1070,5,2002/3/4,3546,1.23.52,11
7,1,駕迅(T063),柏寶,李易達,133,1228,8,2002/3/4,5427,1.23.54,11
8,10,隨時候命(T383),沈拿,方嘉柏,121,1135,7,2003/1/4,1312138,1.23.61,23
9,11,名馬(M273),韋達,麥菲文,119,1261,14,2003/1/2,1213129,1.23.66,42
10,9,金鹿(P121),梁家俊,容天鵬,121,1194,6,2004/1/4,1111910,1.23.77,31
11,5,常山耆寶(A275),莫雷拉,文家良,128,1060,3,2005/1/4,43611,1.23.93,5.4
12,3,實在威(S407),郭能,姚本輝,132,1138,1,2006/3/4,761012,1.24.20,9.7
13,6,大天龍(T339),羅理雅,何良,127,1100,10,7,12113,1.24.24,19
14,14,大道至公(T329),楊明綸,鄭俊偉,113,1116,9,2011/3/4,21314,1.24.97,84
,,,,,,,,,,,
Race 2,,,,,,,,,,,
名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,頭馬距離,沿途走位,完成時間,獨贏賠率
1,13,陽明秋秋(A057),何澤堯,呂健威,116,1122,1,-,2331,1.22.38,11
2,2,美麗日子(B076),羅理雅,告東尼,131,1110,12,頸位,1112,1.22.44,9.4
3,10,韻妙星(A363),田泰安,霍利時,122,1287,2,1,7663,1.22.55,3.6
4,4,超凡夢想(S203),布達德,賀賢,129,1130,10,2001/3/4,91094,1.22.65,4.6
5,3,惜多福(A323),巴度,苗禮德,131,1209,14,2002/1/2,4225,1.22.77,24
